r,alpha_deg,Cl,Cd
1.850345663479,111.0,-0.5196760489999999,1.741110953
1.850345663479,111.5,-0.533015644,1.733108034
1.850345663479,112.0,-0.5462368509999999,1.724958963
1.850345663479,112.5,-0.55934512,1.716653738
1.850345663479,113.0,-0.572345614,1.708181223
1.850345663479,113.5,-0.5852280349999999,1.6995543
1.850345663479,114.0,-0.597982086,1.690785851
1.850345663479,114.5,-0.6106139139999999,1.681867229
1.850345663479,115.0,-0.6231292029999999,1.67278872
1.850345663479,115.5,-0.635516963,1.663561604
1.850345663479,116.0,-0.6477662039999998,1.654197161
1.850345663479,116.5,-0.6598839749999998,1.644687916
1.850345663479,117.0,-0.671876623,1.635025361
1.850345663479,117.5,-0.683732112,1.62521922
1.850345663479,118.0,-0.695438403,1.615279221
1.850345663479,118.5,-0.7070037249999999,1.605198916
1.850345663479,119.0,-0.71843529,1.59497083
1.850345663479,119.5,-0.729719533,1.584603148
1.850345663479,120.0,-0.7408428879999999,1.574104056
1.850345663479,120.5,-0.751815156,1.56346801
1.850345663479,121.0,-0.7626446869999999,1.552688434
1.850345663479,121.5,-0.773315748,1.541771966
1.850345663479,122.0,-0.783812601,1.530725244
1.850345663479,122.5,-0.7941471679999998,1.519543519
1.850345663479,123.0,-0.804329338,1.508221
1.850345663479,123.5,-0.8143403329999999,1.496762767
1.850345663479,124.0,-0.824161376,1.485173898
1.850345663479,124.5,-0.833807303,1.473450334
1.850345663479,125.0,-0.843290123,1.461586973
1.850345663479,125.5,-0.852586809,1.449587331
1.850345663479,126.0,-0.861674335,1.437454924
1.850345663479,126.5,-0.870571661,1.425186275
1.850345663479,127.0,-0.879293768,1.412776879
1.850345663479,127.5,-0.887811664,1.400228708
1.850345663479,128.0,-0.8960963579999999,1.387543734
1.850345663479,128.5,-0.904172824,1.374718946
1.850345663479,129.0,-0.912060342,1.361750343
1.850345663479,129.5,-0.919721378,1.348638408
1.850345663479,130.0,-0.927118399,1.335383625
1.850345663479,130.5,-0.934285581,1.321983317
1.850345663479,131.0,-0.94124864,1.308433884
1.850345663479,131.5,-0.947957345,1.29473443
1.850345663479,132.0,-0.954361467,1.280884058
1.850345663479,132.5,-0.960510263,1.266880265
1.850345663479,133.0,-0.966439549,1.252719744
1.850345663479,133.5,-0.972078935,1.23840039
1.850345663479,134.0,-0.977358029,1.223920098
1.850345663479,134.5,-0.982353675,1.20927636
1.850345663479,135.0,-0.987118649,1.194466028
1.850345663479,135.5,-0.991546453,1.179486042
1.850345663479,136.0,-0.995530593,1.164333344
1.850345663479,136.5,-0.999210347,1.149005207
1.850345663479,137.0,-1.002669514,1.133498498
1.850345663479,137.5,-1.005718377,1.117809548
1.850345663479,138.0,-1.008167221,1.101934684
1.850345663479,138.5,-1.010313255,1.085870733
1.850345663479,139.0,-1.012323255,1.069614413
1.850345663479,139.5,-1.013811855,1.053161889
1.850345663479,140.0,-1.014393692,1.03650933
1.850345663479,140.5,-1.014302445,1.01965286
1.850345663479,141.0,-1.014046066,1.002588872
1.850345663479,141.5,-1.013650598,0.98531394
1.850345663479,142.0,-1.013142085,0.967824632
1.850345663479,142.5,-1.01189238,0.95011611
1.850345663479,143.0,-1.009530351,0.93218427
1.850345663479,143.5,-1.006467565,0.914026787
1.850345663479,144.0,-1.003115591,0.895641341
1.850345663479,144.5,-0.999218638,0.877021852
1.850345663479,145.0,-0.994385924,0.858163556
1.850345663479,145.5,-0.988826524,0.8390660949999998
1.850345663479,146.0,-0.982749517,0.819729113
1.850345663479,146.5,-0.975938434,0.8001450209999998
1.850345663479,147.0,-0.968137684,0.780308246
1.850345663479,147.5,-0.959497655,0.760221452
1.850345663479,148.0,-0.950168738,0.739887304
1.850345663479,148.5,-0.939950928,0.7192964189999999
1.850345663479,149.0,-0.928625611,0.698442298
1.850345663479,149.5,-0.916315258,0.6773319309999999
1.850345663479,150.0,-0.903142344,0.65597231
1.850345663479,150.5,-0.8889097219999998,0.634351942
1.850345663479,151.0,-0.873409948,0.612463308
1.850345663479,151.5,-0.8567500519999999,0.590319357
1.850345663479,152.0,-0.83903706,0.567933042
1.850345663479,152.5,-0.819696111,0.545054635
1.850345663479,153.0,-0.7986429959999999,0.521754082
1.850345663479,153.5,-0.7767207289999999,0.498523839
1.850345663479,154.0,-0.7547723219999999,0.4758563619999999
1.850345663479,154.5,-0.731466846,0.4530202039999999
1.850345663479,155.0,-0.7068609719999999,0.4300225189999999
1.850345663479,155.5,-0.68387911,0.4084636689999999
1.850345663479,156.0,-0.665445669,0.389944018
1.850345663479,156.5,-0.649715102,0.374008439
1.850345663479,157.0,-0.634847609,0.359465297
1.850345663479,157.5,-0.623776223,0.346810186
1.850345663479,158.0,-0.619433976,0.3365386989999999
1.850345663479,158.5,-0.6205577359999999,0.3293381349999999
1.850345663479,159.0,-0.622584146,0.323156769
1.850345663479,159.5,-0.625149805,0.3163758179999999
1.850345663479,160.0,-0.6268128139999999,0.3090133139999999
1.850345663479,160.5,-0.622682104,0.2993095869999999
1.850345663479,161.0,-0.618551394,0.290386703
1.850345663479,161.5,-0.625063982,0.285224503
1.850345663479,162.0,-0.6353909439999998,0.280455618
1.850345663479,162.5,-0.6414852229999999,0.2733295649999999
1.850345663479,163.0,-0.649338115,0.2671269179999999
1.850345663479,163.5,-0.675919942,0.264505839
1.850345663479,164.0,-0.7048339289999999,0.261724885
1.850345663479,164.5,-0.7198409709999999,0.2543173109999999
1.850345663479,165.0,-0.7269428679999999,0.243559289
1.850345663479,165.5,-0.7268905239999999,0.230639494
1.850345663479,166.0,-0.72683818,0.2165264309999999
1.850345663479,166.5,-0.7489765809999999,0.203656311
1.850345663479,167.0,-0.788856977,0.1905488449999999
1.850345663479,167.5,-0.8291145629999999,0.176202503
1.850345663479,168.0,-0.8690237889999999,0.161319487
1.850345663479,168.5,-0.903534661,0.145787188
1.850345663479,169.0,-0.928945457,0.131302362
1.850345663479,169.5,-0.944156833,0.1193511639999999
1.850345663479,170.0,-0.951240399,0.1090815489999999
1.850345663479,170.5,-0.946702362,0.100409945
1.850345663479,171.0,-0.937027183,0.0927922959999999
1.850345663479,171.5,-0.921051844,0.0858858509999999
1.850345663479,172.0,-0.8992056529999999,0.079569648
1.850345663479,172.5,-0.8740741159999998,0.073704532
1.850345663479,173.0,-0.84455838,0.0682267849999999
1.850345663479,173.5,-0.810567543,0.063009148
1.850345663479,174.0,-0.772590993,0.0581593739999999
1.850345663479,174.5,-0.731564773,0.0537000629999999
1.850345663479,175.0,-0.687298175,0.0496964709999999
1.850345663479,175.5,-0.6399813819999999,0.0462354849999999
1.850345663479,176.0,-0.589710299,0.043164972
1.850345663479,176.5,-0.5361009829999999,0.0403780539999999
1.850345663479,177.0,-0.481011279,0.037931429
1.850345663479,177.5,-0.4265949829999999,0.0359963579999999
1.850345663479,178.0,-0.374043079,0.0337323929999999
1.850345663479,178.5,-0.319830002,0.031302572
1.850345663479,179.0,-0.3022228089999999,0.0296444749999999
1.850345663479,179.5,-0.3483183739999999,0.0285090329999999
1.850345663479,180.0,-0.390505482,0.026298233
1.918446139346,-180.0,-0.390505482,0.026298233
1.918446139346,-179.5,-0.3799244059999999,0.0234271399999999
1.918446139346,-179.0,-0.329202449,0.0202513619999999
1.918446139346,-178.5,-0.299054399,0.020931985
1.918446139346,-178.0,-0.2599375429999999,0.0216492759999999
1.918446139346,-177.5,-0.216152629,0.022473117
1.918446139346,-177.0,-0.1709899069999999,0.023488167
1.918446139346,-176.5,-0.126875759,0.0249651419999999
1.918446139346,-176.0,-0.082756755,0.026806479
1.918446139346,-175.5,-0.0384149959999999,0.0289242079999999
1.918446139346,-175.0,0.006246431,0.0313967049999999
1.918446139346,-174.5,0.0514964249999999,0.0342518119999999
1.918446139346,-174.0,0.0970554829999999,0.0375684079999999
1.918446139346,-173.5,0.141822035,0.0413647879999999
1.918446139346,-173.0,0.1885153709999999,0.045955173
1.918446139346,-172.5,0.242733621,0.051989751
1.918446139346,-172.0,0.296032122,0.05925491
1.918446139346,-171.5,0.339580311,0.067228594
1.918446139346,-171.0,0.38135647,0.076967641
1.918446139346,-170.5,0.4271694529999999,0.090838816
1.918446139346,-170.0,0.472960058,0.107226293
1.918446139346,-169.5,0.515563109,0.1243605249999999
1.918446139346,-169.0,0.541260147,0.1417391869999999
1.918446139346,-168.5,0.549388537,0.154890997
1.918446139346,-168.0,0.555525812,0.169152922
1.918446139346,-167.5,0.55355534,0.1838412199999999
1.918446139346,-167.0,0.551491013,0.1980970609999999
1.918446139346,-166.5,0.5537439939999999,0.213966272
1.918446139346,-166.0,0.541254137,0.224986696
1.918446139346,-165.5,0.534789956,0.236433426
1.918446139346,-165.0,0.527960724,0.2468729709999999
1.918446139346,-164.5,0.513607852,0.2549378889999999
1.918446139346,-164.0,0.4964516549999999,0.2621192459999999
1.918446139346,-163.5,0.482141333,0.269657794
1.918446139346,-163.0,0.467983521,0.275830999
1.918446139346,-162.5,0.454227484,0.280289526
1.918446139346,-162.0,0.4377984529999999,0.2825038069999999
1.918446139346,-161.5,0.4032590189999999,0.277663934
1.918446139346,-161.0,0.3785540689999999,0.2728240599999999
1.918446139346,-160.5,0.378389281,0.2775108729999999
1.918446139346,-160.0,0.3879839809999999,0.285444374
1.918446139346,-159.5,0.406598781,0.2957697979999999
1.918446139346,-159.0,0.4240333279999999,0.30631679
1.918446139346,-158.5,0.4313986719999999,0.314821371
1.918446139346,-158.0,0.43818572,0.323610055
1.918446139346,-157.5,0.44839621,0.3341869419999999
1.918446139346,-157.0,0.460535413,0.3457654339999999
1.918446139346,-156.5,0.4738832049999999,0.3581944189999999
1.918446139346,-156.0,0.487719461,0.371322782
1.918446139346,-155.5,0.502349687,0.385413948
1.918446139346,-155.0,0.518121628,0.400591008
1.918446139346,-154.5,0.534378522,0.416492352
1.918446139346,-154.0,0.5504636059999999,0.4327563689999999
1.918446139346,-153.5,0.5664713999999998,0.4494545269999999
1.918446139346,-153.0,0.582662671,0.4667669819999999
1.918446139346,-152.5,0.598630029,0.484495157
1.918446139346,-152.0,0.6139660839999999,0.50244047
1.918446139346,-151.5,0.628982134,0.5208787609999999
1.918446139346,-151.0,0.643794293,0.5398190419999999
1.918446139346,-150.5,0.6577023979999999,0.558662497
1.918446139346,-150.0,0.670006281,0.576810307
1.918446139346,-149.5,0.6805612039999999,0.5939558759999999
1.918446139346,-149.0,0.6900257389999999,0.610501045
1.918446139346,-148.5,0.698904693,0.6269096619999999
1.918446139346,-148.0,0.7077028739999999,0.6436455739999999
1.918446139346,-147.5,0.7166148129999999,0.660850696
1.918446139346,-147.0,0.7253679769999999,0.678276427
1.918446139346,-146.5,0.733766573,0.695800843
1.918446139346,-146.0,0.741614811,0.713302014
1.918446139346,-145.5,0.748968199,0.7307720039999999
1.918446139346,-145.0,0.75596167,0.748267694
1.918446139346,-144.5,0.7625185629999999,0.765764388
1.918446139346,-144.0,0.7685622199999999,0.7832373919999999
1.918446139346,-143.5,0.774190087,0.8006937379999999
1.918446139346,-143.0,0.7794859899999999,0.8181420959999999
1.918446139346,-142.5,0.784352836,0.8355602189999999
1.918446139346,-142.0,0.788693528,0.852925863
1.918446139346,-141.5,0.7926427129999999,0.870245604
1.918446139346,-141.0,0.7963066629999999,0.887527445
1.918446139346,-140.5,0.7995457209999999,0.904751285
1.918446139346,-140.0,0.8022202299999999,0.92189702
1.918446139346,-139.5,0.8045700759999999,0.938971011
1.918446139346,-139.0,0.8067393339999999,0.955980854
1.918446139346,-138.5,0.8084446339999999,0.972908301
1.918446139346,-138.0,0.809402606,0.989735104
1.918446139346,-137.5,0.809855404,1.006467596
1.918446139346,-137.0,0.8102147539999999,1.023113165
1.918446139346,-136.5,0.810451641,1.039655151
1.918446139346,-136.0,0.810537051,1.056076892
1.918446139346,-135.5,0.810114406,1.072384837
1.918446139346,-135.0,0.8090273369999998,1.088586329
1.918446139346,-134.5,0.8075471419999999,1.104666042
1.918446139346,-134.0,0.805945122,1.120608651
1.918446139346,-133.5,0.804063296,1.136420838
1.918446139346,-133.0,0.801667679,1.152110019
1.918446139346,-132.5,0.798915566,1.167661976
1.918446139346,-132.0,0.795964253,1.18306249
1.918446139346,-131.5,0.7927295199999999,1.19831856
1.918446139346,-131.0,0.7890847629999999,1.213437781
1.918446139346,-130.5,0.785123707,1.228406825
1.918446139346,-130.0,0.7809400749999998,1.243212363
1.918446139346,-129.5,0.776476738,1.257861787
1.918446139346,-129.0,0.7716581989999999,1.272362951
1.918446139346,-128.5,0.766550625,1.286703217
1.918446139346,-128.0,0.7612201859999999,1.300869946
1.918446139346,-127.5,0.7556256,1.314870987
1.918446139346,-127.0,0.749715192,1.328714522
1.918446139346,-126.5,0.743539542,1.342388417
1.918446139346,-126.0,0.7371492269999999,1.355880535
1.918446139346,-125.5,0.730513128,1.369199238
1.918446139346,-125.0,0.723593405,1.382353102
1.918446139346,-124.5,0.7164305579999999,1.395330317
1.918446139346,-124.0,0.709065084,1.408119074
1.918446139346,-123.5,0.701472842,1.420728302
1.918446139346,-123.0,0.693624974,1.433167035
1.918446139346,-122.5,0.6855549079999999,1.445423617
1.918446139346,-122.0,0.6772960749999999,1.457486392
1.918446139346,-121.5,0.668829353,1.469364923
1.918446139346,-121.0,0.660132127,1.481068764
1.918446139346,-120.5,0.651232592,1.492586246
1.918446139346,-120.0,0.642158937,1.503905698
1.918446139346,-119.5,0.63289578,1.515037388
1.918446139346,-119.0,0.62342505,1.525991461
1.918446139346,-118.5,0.613770906,1.536756063
1.918446139346,-118.0,0.603957508,1.547319344
1.918446139346,-117.5,0.5939723239999999,1.55769236
1.918446139346,-117.0,0.5838006949999999,1.567885929
1.918446139346,-116.5,0.573463586,1.577887839
1.918446139346,-116.0,0.562981964,1.587685878
1.918446139346,-115.5,0.5523455139999999,1.597292003
1.918446139346,-115.0,0.541542198,1.606717802
1.918446139346,-114.5,0.5305904009999999,1.615950514
1.918446139346,-114.0,0.5195085099999999,1.624977374
1.918446139346,-113.5,0.5082879519999999,1.633811379
1.918446139346,-113.0,0.4969187429999999,1.642465012
1.918446139346,-112.5,0.48541715,1.650924742
1.918446139346,-112.0,0.473799442,1.659177038
1.918446139346,-111.5,0.462058432,1.667236119
1.918446139346,-111.0,0.450185763,1.67511552
1.918446139346,-110.5,0.4381959489999999,1.682800687
1.918446139346,-110.0,0.4261035009999999,1.690277064
1.918446139346,-109.5,0.413902341,1.69756034
1.918446139346,-109.0,0.4015854139999999,1.704665307
1.918446139346,-108.5,0.3891657709999999,1.711576071
1.918446139346,-108.0,0.37665646,1.718276736
1.918446139346,-107.5,0.3640522909999999,1.724784798
1.918446139346,-107.0,0.3513472579999999,1.731116585
1.918446139346,-106.5,0.338553188,1.737254451
1.918446139346,-106.0,0.325681908,1.743180746
1.918446139346,-105.5,0.3127289369999999,1.74891526
1.918446139346,-105.0,0.299689117,1.754476239
1.918446139346,-104.5,0.286573257,1.759843717
1.918446139346,-104.0,0.2733921619999999,1.764997728
1.918446139346,-103.5,0.26014192,1.769961077
1.918446139346,-103.0,0.246818055,1.774754472
1.918446139346,-102.5,0.2334305319999999,1.779354808
1.918446139346,-102.0,0.2199893139999999,1.783738977
1.918446139346,-101.5,0.2064909339999999,1.787933933
1.918446139346,-101.0,0.1929314639999999,1.791963675
1.918446139346,-100.5,0.1793201799999999,1.795800661
1.918446139346,-100.0,0.165666358,1.799417347
1.918446139346,-99.5,0.151966872,1.802846783
1.918446139346,-99.0,0.1382182299999999,1.806117569
1.918446139346,-98.5,0.1244291589999999,1.809195486
1.918446139346,-98.0,0.110608387,1.812046319
1.918446139346,-97.5,0.0967530409999999,1.814712973
1.918446139346,-97.0,0.0828599649999999,1.817230921
1.918446139346,-96.5,0.068937468,1.819554795
1.918446139346,-96.0,0.054993857,1.821639224
1.918446139346,-95.5,0.041026431,1.823545992
1.918446139346,-95.0,0.0270322869999999,1.825321803
1.918446139346,-94.5,0.0130194349999999,1.826898672
1.918446139346,-94.0,-0.00100412,1.828208615
1.918446139346,-93.5,-0.0150409779999999,1.829368463
1.918446139346,-93.0,-0.0290938659999999,1.830444155
1.918446139346,-92.5,-0.0431549609999999,1.831291368
1.918446139346,-92.0,-0.05721644,1.831765779
1.918446139346,-91.5,-0.071280876,1.831987381
1.918446139346,-91.0,-0.0853508889999999,1.832163035
1.918446139346,-90.5,-0.0994187299999999,1.832278714
1.918446139346,-90.0,-0.1134766509999999,1.83232039
1.918446139346,-89.5,-0.12752726,1.832096948
1.918446139346,-89.0,-0.141573142,1.831521203
1.918446139346,-88.5,-0.15560651,1.830735028
1.918446139346,-88.0,-0.1696195769999999,1.829880295
1.918446139346,-87.5,-0.1836150589999999,1.828867914
1.918446139346,-87.0,-0.1975955709999999,1.827569929
1.918446139346,-86.5,-0.211553175,1.82606991
1.918446139346,-86.0,-0.2254799369999999,1.824451426
1.918446139346,-85.5,-0.239378747,1.82266252
1.918446139346,-85.0,-0.2532523199999999,1.820629739
1.918446139346,-84.5,-0.267092455,1.818404408
1.918446139346,-84.0,-0.2808909499999999,1.816037851
1.918446139346,-83.5,-0.2946509509999999,1.813491933
1.918446139346,-83.0,-0.3083753419999999,1.810719137
1.918446139346,-82.5,-0.322055539,1.807756722
1.918446139346,-82.0,-0.335682953,1.804641949
1.918446139346,-81.5,-0.349261066,1.801344823
1.918446139346,-81.0,-0.362793016,1.797830045
1.918446139346,-80.5,-0.3762696999999999,1.794126909
1.918446139346,-80.0,-0.3896820169999999,1.790264714
1.918446139346,-79.5,-0.403033882,1.786218753
1.918446139346,-79.0,-0.4163287709999999,1.781960902
1.918446139346,-78.5,-0.429556926,1.777515329
1.918446139346,-78.0,-0.4427085889999999,1.772906202
1.918446139346,-77.5,-0.4557882209999999,1.768112509
1.918446139346,-77.0,-0.468799738,1.763110862
1.918446139346,-76.5,-0.48173257,1.757921862
1.918446139346,-76.0,-0.494576147,1.752566107
1.918446139346,-75.5,-0.507335607,1.74702531
1.918446139346,-75.0,-0.520015426,1.741279444
1.918446139346,-74.5,-0.532604044,1.735346504
1.918446139346,-74.0,-0.5450899,1.729244482
1.918446139346,-73.5,-0.5574789709999999,1.722957178
1.918446139346,-73.0,-0.5697764379999999,1.716467078
1.918446139346,-72.5,-0.581969542,1.709790212
1.918446139346,-72.0,-0.594045526,1.702942608
1.918446139346,-71.5,-0.6060114079999999,1.695909714
1.918446139346,-71.0,-0.6178732439999999,1.688675972
1.918446139346,-70.5,-0.6296168349999999,1.6812559
1.918446139346,-70.0,-0.641227983,1.673664017
1.918446139346,-69.5,-0.652714996,1.665887109
1.918446139346,-69.0,-0.6640850249999999,1.657911183
1.918446139346,-68.5,-0.6753221339999999,1.649749589
1.918446139346,-68.0,-0.686410386,1.641415678
1.918446139346,-67.5,-0.6973597059999999,1.632897343
1.918446139346,-67.0,-0.708178611,1.624181877
1.918446139346,-66.5,-0.7188490589999998,1.615281732
1.918446139346,-66.0,-0.729353008,1.606209359
1.918446139346,-65.5,-0.7397024199999999,1.596953583
1.918446139346,-65.0,-0.7499075389999998,1.587502777
1.918446139346,-64.5,-0.7599477399999999,1.577868713
1.918446139346,-64.0,-0.7698024009999999,1.568063169
1.918446139346,-63.5,-0.779486097,1.558075762
1.918446139346,-63.0,-0.789011267,1.547895789
1.918446139346,-62.5,-0.7983540789999999,1.537534537
1.918446139346,-62.0,-0.807490699,1.527003293
1.918446139346,-61.5,-0.816439114,1.516292365
1.918446139346,-61.0,-0.825214596,1.505391849
1.918446139346,-60.5,-0.833789238,1.494312716
1.918446139346,-60.0,-0.842135138,1.483065936
1.918446139346,-59.5,-0.850274838,1.471642417
1.918446139346,-59.0,-0.858227338,1.460032961
1.918446139346,-58.5,-0.865959415,1.448248378
1.918446139346,-58.0,-0.873437847,1.436299478
1.918446139346,-57.5,-0.8806914799999999,1.424177697
1.918446139346,-57.0,-0.887744343,1.411874463
1.918446139346,-56.5,-0.8945559939999999,1.399400579
1.918446139346,-56.0,-0.901085989,1.386766845
1.918446139346,-55.5,-0.907372304,1.37396516
1.918446139346,-55.0,-0.913446003,1.360987514
1.918446139346,-54.5,-0.919256276,1.34784485
1.918446139346,-54.0,-0.924752314,1.334548109
1.918446139346,-53.5,-0.92998629,1.321089593
1.918446139346,-53.0,-0.934999595,1.307461797
1.918446139346,-52.5,-0.939725242,1.293675955
1.918446139346,-52.0,-0.944096244,1.279743298
1.918446139346,-51.5,-0.948189576,1.265656476
1.918446139346,-51.0,-0.952062889,1.251408436
1.918446139346,-50.5,-0.955620211,1.237010855
1.918446139346,-50.0,-0.958765573,1.22247541
1.918446139346,-49.5,-0.96163062,1.207795043
1.918446139346,-49.0,-0.964301089,1.192963097
1.918446139346,-48.5,-0.966612136,1.177991855
1.918446139346,-48.0,-0.968398918,1.162893599
1.918446139346,-47.5,-0.969886586,1.1476615
1.918446139346,-47.0,-0.971248842,1.132289242
1.918446139346,-46.5,-0.972243671,1.116789882
1.918446139346,-46.0,-0.972629061,1.101176477
1.918446139346,-45.5,-0.972508532,1.085442353
1.918446139346,-45.0,-0.97217917,1.06958147
1.918446139346,-44.5,-0.971689314,1.053607839
1.918446139346,-44.0,-0.971087303,1.037535468
1.918446139346,-43.5,-0.969993304,1.021357755
1.918446139346,-43.0,-0.968172086,1.005068859
1.918446139346,-42.5,-0.965888899,0.988683929
1.918446139346,-42.0,-0.963408993,0.972218114
1.918446139346,-41.5,-0.960587671,0.95566478
1.918446139346,-41.0,-0.957194595,0.939018188
1.918446139346,-40.5,-0.953366558,0.922294824
1.918446139346,-40.0,-0.949240352,0.905511175
1.918446139346,-39.5,-0.944707835,0.8886604489999999
1.918446139346,-39.0,-0.939633864,0.871736885
1.918446139346,-38.5,-0.934114726,0.8547585159999999
1.918446139346,-38.0,-0.928246707,0.8377433709999998
1.918446139346,-37.5,-0.921942973,0.820684344
1.918446139346,-37.0,-0.915103404,0.803575499
1.918446139346,-36.5,-0.907804361,0.7864366299999999
1.918446139346,-36.0,-0.9001222039999999,0.769287526
1.918446139346,-35.5,-0.891983527,0.7521205659999999
1.918446139346,-35.0,-0.883307225,0.7349294499999999
1.918446139346,-34.5,-0.874158112,0.717735952
1.918446139346,-34.0,-0.864601002,0.7005618479999999
1.918446139346,-33.5,-0.854858961,0.682741436
1.918446139346,-33.0,-0.844767471,0.664486917
1.918446139346,-32.5,-0.833809966,0.647136915
1.918446139346,-32.0,-0.8214698809999998,0.632030056
1.918446139346,-31.5,-0.806288047,0.6199514329999999
1.918446139346,-31.0,-0.788513231,0.6096289719999999
1.918446139346,-30.5,-0.7701907669999999,0.599315545
1.918446139346,-30.0,-0.75336599,0.587264023
1.918446139346,-29.5,-0.738732908,0.572186446
1.918446139346,-29.0,-0.725056001,0.5548875309999999
1.918446139346,-28.5,-0.7114863129999999,0.53675917
1.918446139346,-28.0,-0.697174888,0.5191932529999999
1.918446139346,-27.5,-0.6819233489999998,0.5024050899999999
1.918446139346,-27.0,-0.6661323949999999,0.4857027899999999
1.918446139346,-26.5,-0.64985168,0.469117443
1.918446139346,-26.0,-0.633130861,0.45268014
1.918446139346,-25.5,-0.615926135,0.436376713
1.918446139346,-25.0,-0.598193201,0.4201950769999999
1.918446139346,-24.5,-0.579980967,0.4041694419999999
1.918446139346,-24.0,-0.5613383429999999,0.388334022
1.918446139346,-23.5,-0.538347177,0.37196653
1.918446139346,-23.0,-0.5122605829999999,0.355287338
1.918446139346,-22.5,-0.490884368,0.3397446439999999
1.918446139346,-22.0,-0.4820243399999999,0.3267866449999999
1.918446139346,-21.5,-0.486308397,0.3163983069999999
1.918446139346,-21.0,-0.495695904,0.307343794
1.918446139346,-20.5,-0.504989866,0.299240098
1.918446139346,-20.0,-0.508997466,0.29170539
1.918446139346,-19.5,-0.507426036,0.2851253559999999
1.918446139346,-19.0,-0.504948143,0.278993957
1.918446139346,-18.5,-0.5031284959999999,0.2726796579999999
1.918446139346,-18.0,-0.5008779859999999,0.266165478
1.918446139346,-17.5,-0.4977401029999999,0.260081632
1.918446139346,-17.0,-0.4916225579999999,0.251709821
1.918446139346,-16.5,-0.4264938329999999,0.2338408919999999
1.918446139346,-16.0,-0.371342793,0.2040640599999999
1.918446139346,-15.5,-0.6042885709999999,0.1286539539999999
1.918446139346,-15.0,-0.7999798989999999,0.0722224139999999
1.918446139346,-14.5,-0.797255402,0.064383138
1.918446139346,-14.0,-0.792618892,0.0591390079999999
1.918446139346,-13.5,-0.78700252,0.053567916
1.918446139346,-13.0,-0.78037073,0.04847507
1.918446139346,-12.5,-0.77343927,0.0438602759999999
1.918446139346,-12.0,-0.7650019759999999,0.03913483
1.918446139346,-11.5,-0.7534861579999999,0.033179311
1.918446139346,-11.0,-0.7396761689999999,0.028577871
1.918446139346,-10.5,-0.7241661299999999,0.0263008449999999
1.918446139346,-10.0,-0.705268109,0.0244355989999999
1.918446139346,-9.5,-0.6803321239999999,0.0224456269999999
1.918446139346,-9.0,-0.650561672,0.0206651049999999
1.918446139346,-8.5,-0.615792726,0.0192725109999999
1.918446139346,-8.0,-0.577258412,0.017821643
1.918446139346,-7.5,-0.5366459879999999,0.0157183899999999
1.918446139346,-7.0,-0.4921739949999999,0.013949901
1.918446139346,-6.5,-0.4402096609999999,0.0131146
1.918446139346,-6.0,-0.391610141,0.012162565
1.918446139346,-5.5,-0.3377094449999999,0.0112352709999999
1.918446139346,-5.0,-0.284391903,0.01013609
1.918446139346,-4.5,-0.2279565849999999,0.0087727329999999
1.918446139346,-4.0,-0.171826737,0.008572006
1.918446139346,-3.5,-0.1137786409999999,0.00857603
1.918446139346,-3.0,-0.060634118,0.0086263369999999
1.918446139346,-2.5,0.0062471649999999,0.0086719329999999
1.918446139346,-2.0,0.066455568,0.0087079789999999
1.918446139346,-1.5,0.1233603939999999,0.0087000069999999
1.918446139346,-1.0,0.175459155,0.0087212839999999
1.918446139346,-0.5,0.235639286,0.00876473
1.918446139346,0.0,0.2953999999999999,0.008828
1.918446139346,0.5,0.354720342,0.008841397
1.918446139346,1.0,0.410624908,0.008929068
1.918446139346,1.5,0.4698881039999999,0.0090289129999999
1.918446139346,2.0,0.526548491,0.009091415
1.918446139346,2.5,0.585155469,0.0092030129999999
1.918446139346,3.0,0.6473203299999999,0.00925244
1.918446139346,3.5,0.708404518,0.0093392309999999
1.918446139346,4.0,0.764940159,0.0094889339999999
1.918446139346,4.5,0.815307956,0.009564476
1.918446139346,5.0,0.8699553429999999,0.009664515
1.918446139346,5.5,0.930501653,0.0097793859999999
1.918446139346,6.0,0.990047822,0.0099255349999999
1.918446139346,6.5,1.040619632,0.0101706479999999
1.918446139346,7.0,1.086354812,0.0106923729999999
1.918446139346,7.5,1.120374837,0.01248833
1.918446139346,8.0,1.13696667,0.014925024
1.918446139346,8.5,1.143361205,0.017813504
1.918446139346,9.0,1.147928733,0.021037836
1.918446139346,9.5,1.152488651,0.0244492699999999
1.918446139346,10.0,1.157246489,0.0285101619999999
1.918446139346,10.5,1.164131921,0.034740141
1.918446139346,11.0,1.172093571,0.0420813739999999
1.918446139346,11.5,1.180253842,0.04865011
1.918446139346,12.0,1.187342129,0.0548589179999999
1.918446139346,12.5,1.19089269,0.0603091749999999
1.918446139346,13.0,1.194242782,0.0656260119999999
1.918446139346,13.5,1.205094325,0.0717754429999999
1.918446139346,14.0,1.215725585,0.0781863059999999
1.918446139346,14.5,1.213108886,0.0840870979999999
1.918446139346,15.0,1.20973107,0.0899740609999999
1.918446139346,15.5,1.209743715,0.0963351949999999
1.918446139346,16.0,1.209799486,0.102944689
1.918446139346,16.5,1.209436203,0.1095396349999999
1.918446139346,17.0,1.208331886,0.116416052
1.918446139346,17.5,1.202808448,0.1240835879999999
1.918446139346,18.0,1.192065741,0.1322088289999999
1.918446139346,18.5,1.179777241,0.1403963569999999
